collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-08-31 11:10:29,2025-08-31T10:00:00.000Z,69,p2,25,68,2.09,181,04d
2025-08-31 12:25:40,2025-08-31T12:00:00.000Z,69,p2,28,58,2.02,181,04d
2025-08-31 13:19:29,2025-08-31T13:00:00.000Z,64,p2,30,50,2.13,192,04d
2025-08-31 14:11:32,2025-08-31T14:00:00.000Z,66,p2,30,49,2.71,188,04d
2025-08-31 15:12:38,2025-08-31T14:00:00.000Z,66,p2,28,56,3.06,175,04d
2025-08-31 16:15:18,2025-08-31T16:00:00.000Z,64,p2,27,58,3.02,189,04d
2025-08-31 17:10:52,2025-08-31T16:00:00.000Z,64,p2,27,58,3.14,203,04d
2025-08-31 18:17:42,2025-08-31T18:00:00.000Z,71,p2,25,68,2.38,197,04d
2025-08-31 19:10:07,2025-08-31T19:00:00.000Z,73,p2,24,72,2.68,199,04n
2025-08-31 20:13:56,2025-08-31T19:00:00.000Z,73,p2,22,80,2.07,206,04n
2025-08-31 21:11:43,2025-08-31T20:00:00.000Z,69,p2,21,86,1.52,222,04n
2025-08-31 22:12:46,2025-08-31T21:00:00.000Z,75,p2,21,89,1.3,234,04n
2025-08-31 23:12:31,2025-08-31T23:00:00.000Z,69,p2,21,91,1.49,232,04n
2025-09-01 01:16:56,2025-09-01T01:00:00.000Z,73,p2,20,95,1.38,222,04n
2025-09-01 03:17:08,2025-09-01T03:00:00.000Z,71,p2,20,97,1.12,225,04n
2025-09-01 04:24:22,2025-09-01T04:00:00.000Z,66,p2,20,98,1.18,214,04n
2025-09-01 05:15:00,2025-09-01T05:00:00.000Z,68,p2,20,98,1.25,234,04n
2025-09-01 06:23:20,2025-09-01T06:00:00.000Z,66,p2,20,99,1.07,239,04d
2025-09-01 07:15:12,2025-09-01T07:00:00.000Z,68,p2,21,94,1.22,238,04d
2025-09-01 08:20:35,2025-09-01T08:00:00.000Z,79,p2,24,79,1.82,237,04d
2025-09-01 09:17:19,2025-09-01T09:00:00.000Z,99,p2,26,68,1.77,229,04d
2025-09-01 10:16:09,2025-09-01T10:00:00.000Z,68,p2,28,61,2.06,235,10d
2025-09-01 11:12:04,2025-09-01T11:00:00.000Z,66,p2,29,54,2.28,243,10d
2025-09-01 12:29:18,2025-09-01T12:00:00.000Z,68,p2,29,52,2.53,238,04d
2025-09-01 13:24:49,2025-09-01T13:00:00.000Z,66,p2,29,53,2.19,232,04d
2025-09-01 14:13:29,2025-09-01T13:00:00.000Z,66,p2,28,56,2.36,226,04d
2025-09-01 15:13:55,2025-09-01T15:00:00.000Z,60,p2,27,61,2.45,224,04d
2025-09-01 16:16:43,2025-09-01T15:00:00.000Z,60,p2,27,63,2.49,228,04d
2025-09-01 17:11:50,2025-09-01T17:00:00.000Z,53,p2,27,64,3.1,229,04d
2025-09-01 18:18:50,2025-09-01T17:00:00.000Z,53,p2,25,75,2.99,230,04d
2025-09-01 19:10:51,2025-09-01T18:00:00.000Z,69,p2,23,84,3,221,04n
2025-09-01 20:14:24,2025-09-01T20:00:00.000Z,64,p2,22,88,2.46,216,04n
2025-09-01 21:11:51,2025-09-01T21:00:00.000Z,66,p2,22,91,2.28,221,04n
2025-09-01 22:12:47,2025-09-01T22:00:00.000Z,66,p2,22,92,1.9,229,04n
2025-09-01 23:12:56,2025-09-01T23:00:00.000Z,62,p2,22,93,1.75,236,04n
2025-09-02 01:06:53,2025-09-02T00:00:00.000Z,62,p2,21,98,1.54,244,04n
2025-09-02 03:02:30,2025-09-02T02:00:00.000Z,62,p2,21,99,1.44,255,04n
2025-09-02 04:17:01,2025-09-02T04:00:00.000Z,60,p2,20,99,1.36,255,04n
2025-09-02 05:14:25,2025-09-02T05:00:00.000Z,58,p2,20,99,1.28,250,04n
2025-09-02 06:21:42,2025-09-02T06:00:00.000Z,56,p2,20,99,0.99,229,04d
2025-09-02 07:14:03,2025-09-02T06:00:00.000Z,56,p2,22,94,1.58,256,04d
2025-09-02 08:19:40,2025-09-02T06:00:00.000Z,56,p2,24,82,2.28,270,04d
2025-09-02 09:15:28,2025-09-02T06:00:00.000Z,56,p2,26,70,1.97,265,04d
2025-09-02 10:15:18,2025-09-02T06:00:00.000Z,56,p2,28,61,1.94,259,04d
2025-09-02 11:12:08,2025-09-02T06:00:00.000Z,56,p2,30,55,2.17,245,04d
2025-09-02 12:28:58,2025-09-02T06:00:00.000Z,56,p2,29,59,3.21,223,04d
2025-09-02 13:25:36,2025-09-02T05:00:00.000Z,56,p2,27,66,3.77,219,04d
2025-09-02 16:17:47,2025-09-02T16:00:00.000Z,60,p2,29,56,3.97,217,04d
2025-09-02 17:11:49,2025-09-02T16:00:00.000Z,60,p2,27,63,4.23,217,04d
2025-09-02 18:18:01,2025-09-02T18:00:00.000Z,62,p2,25,74,3.2,224,04d
2025-09-02 19:10:35,2025-09-02T18:00:00.000Z,62,p2,24,80,2.59,225,04n
2025-09-02 20:14:37,2025-09-02T20:00:00.000Z,64,p2,23,85,2.3,221,03n
2025-09-02 21:11:40,2025-09-02T21:00:00.000Z,64,p2,22,89,1.94,233,04n
2025-09-02 22:12:08,2025-09-02T22:00:00.000Z,66,p2,22,91,1.79,226,04n
2025-09-02 23:11:44,2025-09-02T23:00:00.000Z,71,p2,22,93,2.03,232,04n
2025-09-03 01:02:49,2025-09-03T00:00:00.000Z,69,p2,21,95,1.56,224,04n
2025-09-03 02:51:20,2025-09-03T02:00:00.000Z,62,p2,21,97,1.56,228,04n
2025-09-03 03:23:02,2025-09-03T03:00:00.000Z,60,p2,21,98,1.29,236,04n
2025-09-03 04:16:24,2025-09-03T04:00:00.000Z,62,p2,21,98,1.11,243,04n
2025-09-03 05:13:12,2025-09-03T04:00:00.000Z,62,p2,21,98,1.19,262,04n
2025-09-03 06:20:14,2025-09-03T06:00:00.000Z,68,p2,21,98,1.1,248,04d
2025-09-03 07:13:38,2025-09-03T07:00:00.000Z,68,p2,22,92,1.45,251,04d
2025-09-03 08:18:25,2025-09-03T08:00:00.000Z,71,p2,24,79,2.42,237,04d
2025-09-03 09:14:29,2025-09-03T09:00:00.000Z,66,p2,26,68,2.89,229,04d
2025-09-03 10:13:49,2025-09-03T10:00:00.000Z,58,p2,28,61,3.2,223,10d
2025-09-03 11:11:41,2025-09-03T10:00:00.000Z,58,p2,29,59,3.61,220,10d
2025-09-03 12:28:06,2025-09-03T12:00:00.000Z,60,p2,28,58,4.15,223,10d
2025-09-03 13:23:13,2025-09-03T13:00:00.000Z,66,p2,28,57,4.65,221,10d
2025-09-03 14:13:55,2025-09-03T14:00:00.000Z,69,p2,28,56,4.91,219,04d
2025-09-03 15:15:01,2025-09-03T14:00:00.000Z,69,p2,28,58,5.04,218,04d
2025-09-03 16:17:02,2025-09-03T16:00:00.000Z,62,p2,27,59,4.84,218,04d
2025-09-03 17:11:45,2025-09-03T17:00:00.000Z,60,p2,27,63,4.24,218,04d
2025-09-03 18:19:25,2025-09-03T18:00:00.000Z,68,p2,25,72,3.52,215,04d
2025-09-03 19:11:17,2025-09-03T18:00:00.000Z,68,p2,23,80,3.01,212,01n
2025-09-03 20:14:38,2025-09-03T20:00:00.000Z,62,p2,22,87,1.94,215,01n
2025-09-03 21:11:59,2025-09-03T21:00:00.000Z,62,p2,22,92,1.33,224,01n
2025-09-03 22:12:12,2025-09-03T22:00:00.000Z,60,p2,21,95,1.21,214,03n
2025-09-03 23:11:58,2025-09-03T22:00:00.000Z,60,p2,21,96,1.46,195,03n
2025-09-04 01:02:43,2025-09-04T00:00:00.000Z,60,p2,21,97,1.23,205,04n
2025-09-04 02:51:47,2025-09-04T02:00:00.000Z,110,p2,21,97,0.9,221,04n
2025-09-04 03:23:53,2025-09-04T03:00:00.000Z,75,p2,21,97,1.4,226,04n
2025-09-04 04:16:03,2025-09-04T04:00:00.000Z,58,p2,21,97,1.5,226,04n
2025-09-04 05:13:06,2025-09-04T04:00:00.000Z,58,p2,20,97,1,220,04n
2025-09-04 06:20:21,2025-09-04T06:00:00.000Z,73,p2,21,98,1.25,178,04d
2025-09-04 07:13:27,2025-09-04T07:00:00.000Z,73,p2,22,93,1.33,187,04d
2025-09-04 08:18:06,2025-09-04T08:00:00.000Z,97,p2,24,84,2.26,204,04d
2025-09-04 09:14:45,2025-09-04T09:00:00.000Z,68,p2,26,72,3.01,210,04d
2025-09-04 10:14:16,2025-09-04T10:00:00.000Z,66,p2,28,61,3.35,211,04d
2025-09-04 11:11:14,2025-09-04T10:00:00.000Z,66,p2,30,54,3.3,213,04d
2025-09-04 12:27:56,2025-09-04T12:00:00.000Z,62,p2,30,51,3.85,212,04d
2025-09-04 13:22:53,2025-09-04T13:00:00.000Z,62,p2,31,49,4.63,213,04d
2025-09-04 14:13:26,2025-09-04T14:00:00.000Z,62,p2,31,49,4.99,215,04d
2025-09-04 15:14:15,2025-09-04T15:00:00.000Z,60,p2,30,52,5.07,218,04d
2025-09-04 16:17:33,2025-09-04T16:00:00.000Z,58,p2,28,57,4.93,218,04d
2025-09-04 17:11:44,2025-09-04T16:00:00.000Z,58,p2,26,63,4.25,215,04d
2025-09-04 18:19:00,2025-09-04T18:00:00.000Z,62,p2,25,70,3.09,209,04d
2025-09-04 19:10:55,2025-09-04T19:00:00.000Z,66,p2,23,78,2.39,209,04n
2025-09-04 20:14:44,2025-09-04T20:00:00.000Z,64,p2,22,84,2,208,04n
2025-09-04 21:12:34,2025-09-04T21:00:00.000Z,64,p2,21,87,1.51,195,04n
2025-09-04 22:12:48,2025-09-04T22:00:00.000Z,69,p2,21,89,1.34,179,04n
2025-09-04 23:12:20,2025-09-04T23:00:00.000Z,79,p2,21,90,1.58,178,04n
2025-09-05 01:04:17,2025-09-05T00:00:00.000Z,82,p2,21,91,1.12,177,03n
2025-09-05 02:55:03,2025-09-05T02:00:00.000Z,79,p2,20,91,0.94,226,01n
2025-09-05 03:27:19,2025-09-05T03:00:00.000Z,77,p2,20,91,0.79,248,01n
2025-09-05 04:16:25,2025-09-05T04:00:00.000Z,96,p2,20,92,0.42,253,01n
2025-09-05 05:13:32,2025-09-05T05:00:00.000Z,99,p2,20,93,1.02,237,01n
2025-09-05 06:20:23,2025-09-05T06:00:00.000Z,77,p2,19,95,0.62,226,03d
2025-09-05 07:13:48,2025-09-05T07:00:00.000Z,81,p2,21,86,0.73,219,04d
2025-09-05 08:18:24,2025-09-05T08:00:00.000Z,68,p2,24,71,1.73,236,04d
2025-09-05 09:14:39,2025-09-05T09:00:00.000Z,68,p2,26,60,2.16,233,04d
2025-09-05 10:14:27,2025-09-05T10:00:00.000Z,64,p2,28,52,2.3,234,04d
2025-09-05 11:11:15,2025-09-05T11:00:00.000Z,62,p2,30,45,2.18,231,03d
2025-09-05 12:27:28,2025-09-05T12:00:00.000Z,60,p2,32,41,2.49,231,03d
2025-09-05 13:22:09,2025-09-05T13:00:00.000Z,64,p2,32,38,2.81,227,01d
2025-09-05 14:12:46,2025-09-05T14:00:00.000Z,64,p2,33,37,3.42,224,02d
2025-09-05 15:14:21,2025-09-05T15:00:00.000Z,64,p2,32,38,4.06,220,02d
2025-09-05 16:17:09,2025-09-05T15:00:00.000Z,64,p2,30,43,4.83,220,02d
2025-09-05 17:11:53,2025-09-05T17:00:00.000Z,73,p2,28,53,4.77,218,02d
2025-09-05 18:18:14,2025-09-05T18:00:00.000Z,92,p2,25,64,4.09,214,03d
2025-09-05 19:11:17,2025-09-05T19:00:00.000Z,77,p2,24,72,3.22,212,03n
2025-09-05 20:14:38,2025-09-05T20:00:00.000Z,77,p2,23,79,2.08,216,02n
2025-09-05 21:12:12,2025-09-05T21:00:00.000Z,75,p2,22,83,1.69,212,01n
2025-09-05 22:12:37,2025-09-05T22:00:00.000Z,73,p2,22,86,1.65,213,01n
2025-09-05 23:12:21,2025-09-05T23:00:00.000Z,86,p2,21,88,1.19,207,01n
2025-09-06 01:02:50,2025-09-06T00:00:00.000Z,84,p2,21,91,1.28,204,02n
2025-09-06 02:50:28,2025-09-06T02:00:00.000Z,69,p2,21,93,1.05,229,03n
2025-09-06 03:22:14,2025-09-06T03:00:00.000Z,68,p2,20,94,1.19,257,03n
2025-09-06 04:15:51,2025-09-06T04:00:00.000Z,64,p2,20,95,1.02,277,03n
2025-09-06 05:12:17,2025-09-06T04:00:00.000Z,64,p2,20,97,0.96,303,03n
2025-09-06 06:18:00,2025-09-06T05:00:00.000Z,62,p2,20,98,0.71,321,03d
2025-09-06 07:11:43,2025-09-06T07:00:00.000Z,60,p2,22,90,1.05,295,03d
2025-09-06 08:15:43,2025-09-06T08:00:00.000Z,60,p2,25,76,1.45,269,03d
2025-09-06 09:12:21,2025-09-06T09:00:00.000Z,60,p2,27,64,2.02,260,03d
2025-09-06 10:12:12,2025-09-06T09:00:00.000Z,60,p2,29,55,1.82,247,03d
2025-09-06 11:10:09,2025-09-06T10:00:00.000Z,58,p2,32,47,1.13,251,03d
2025-09-06 12:23:47,2025-09-06T12:00:00.000Z,60,p2,34,43,0.79,257,04d
2025-09-06 13:16:58,2025-09-06T13:00:00.000Z,60,p2,33,43,1.5,227,04d
2025-09-06 14:10:45,2025-09-06T13:00:00.000Z,60,p2,29,55,3.4,221,04d
2025-09-06 15:11:35,2025-09-06T15:00:00.000Z,68,p2,28,59,3,212,04d
2025-09-06 16:14:28,2025-09-06T16:00:00.000Z,71,p2,29,55,3.05,214,04d
2025-09-06 17:10:33,2025-09-06T17:00:00.000Z,75,p2,28,60,3.36,221,04d
2025-09-06 18:16:39,2025-09-06T18:00:00.000Z,79,p2,26,73,2.93,207,04d
2025-09-06 19:09:17,2025-09-06T18:00:00.000Z,79,p2,24,79,3.03,211,04n
2025-09-06 20:12:49,2025-09-06T19:00:00.000Z,75,p2,23,86,3,209,04n
2025-09-06 21:10:42,2025-09-06T20:00:00.000Z,73,p2,23,90,2.49,202,04n
2025-09-06 22:11:42,2025-09-06T22:00:00.000Z,69,p2,22,91,1.96,182,03n
2025-09-06 23:11:43,2025-09-06T22:00:00.000Z,69,p2,22,94,1.17,197,03n
2025-09-07 01:09:27,2025-09-07T00:00:00.000Z,75,p2,21,98,1.08,244,04n
2025-09-07 02:58:40,2025-09-07T02:00:00.000Z,75,p2,21,99,0.48,241,04n
2025-09-07 03:34:27,2025-09-07T03:00:00.000Z,94,p2,21,99,0.48,211,04n
2025-09-07 04:15:57,2025-09-07T03:00:00.000Z,94,p2,21,99,0.86,210,04n
2025-09-07 05:12:57,2025-09-07T05:00:00.000Z,107,p2,21,99,1.2,214,04n
2025-09-07 06:18:04,2025-09-07T06:00:00.000Z,127,p2,21,97,1.1,201,04d
2025-09-07 07:12:03,2025-09-07T06:00:00.000Z,127,p2,23,88,1.32,199,04d
2025-09-07 08:15:35,2025-09-07T08:00:00.000Z,68,p2,24,80,1.82,205,04d
2025-09-07 09:12:25,2025-09-07T09:00:00.000Z,66,p2,25,73,1.85,215,04d
2025-09-07 10:12:44,2025-09-07T10:00:00.000Z,66,p2,27,66,1.8,219,04d
2025-09-07 11:09:38,2025-09-07T11:00:00.000Z,66,p2,27,64,1.61,223,04d
2025-09-07 12:24:39,2025-09-07T12:00:00.000Z,68,p2,27,67,2.44,220,10d
2025-09-07 13:17:06,2025-09-07T13:00:00.000Z,69,p2,27,70,3.03,209,10d
2025-09-07 14:10:45,2025-09-07T14:00:00.000Z,69,p2,26,74,2.95,213,10d
2025-09-07 15:12:11,2025-09-07T14:00:00.000Z,69,p2,26,77,2.93,208,10d
2025-09-07 16:14:27,2025-09-07T16:00:00.000Z,68,p2,25,79,3.08,209,10d
2025-09-07 17:10:38,2025-09-07T17:00:00.000Z,69,p2,25,81,2.84,213,04d
2025-09-07 18:16:50,2025-09-07T18:00:00.000Z,69,p2,24,86,2.66,212,10d
2025-09-07 19:09:30,2025-09-07T18:00:00.000Z,69,p2,23,90,2.15,210,03n
2025-09-07 20:13:34,2025-09-07T20:00:00.000Z,69,p2,22,93,1.75,203,04n
2025-09-07 21:11:43,2025-09-07T21:00:00.000Z,68,p2,22,93,1.6,207,04n
2025-09-07 22:11:57,2025-09-07T22:00:00.000Z,69,p2,22,94,1.51,206,04n
2025-09-07 23:11:53,2025-09-07T22:00:00.000Z,69,p2,22,95,1.45,224,04n
2025-09-08 01:08:03,2025-09-08T01:00:00.000Z,68,p2,22,95,1.41,215,04n
2025-09-08 03:02:23,2025-09-08T02:00:00.000Z,66,p2,22,95,1.38,227,04n
2025-09-08 04:17:01,2025-09-08T04:00:00.000Z,69,p2,22,95,1.01,234,04n
2025-09-08 05:14:35,2025-09-08T05:00:00.000Z,68,p2,22,95,1.16,239,04n
2025-09-08 06:22:03,2025-09-08T06:00:00.000Z,68,p2,22,95,1.27,226,04d
2025-09-08 07:14:11,2025-09-08T07:00:00.000Z,68,p2,23,92,1.69,221,04d
2025-09-08 08:20:20,2025-09-08T08:00:00.000Z,66,p2,24,87,2.11,222,04d
2025-09-08 09:17:03,2025-09-08T09:00:00.000Z,73,p2,25,80,2.2,222,04d
2025-09-08 10:15:49,2025-09-08T10:00:00.000Z,75,p2,27,71,1.82,222,10d
2025-09-08 11:11:45,2025-09-08T11:00:00.000Z,73,p2,28,66,1.77,215,10d
2025-09-08 12:30:23,2025-09-08T12:00:00.000Z,71,p2,28,67,2.06,223,10d
2025-09-08 13:25:39,2025-09-08T13:00:00.000Z,73,p2,27,73,3.11,213,10d
2025-09-08 14:14:24,2025-09-08T14:00:00.000Z,75,p2,27,74,3.42,215,10d
2025-09-08 15:13:19,2025-09-08T14:00:00.000Z,75,p2,27,75,3.87,215,10d
2025-09-08 16:15:54,2025-09-08T16:00:00.000Z,73,p2,26,77,3.57,218,10d
2025-09-08 17:12:49,2025-09-08T17:00:00.000Z,68,p2,25,81,3.3,216,10d
2025-09-08 18:20:10,2025-09-08T18:00:00.000Z,71,p2,24,84,3.04,212,10d
2025-09-08 19:11:43,2025-09-08T18:00:00.000Z,71,p2,23,90,2.2,208,03n
2025-09-08 20:15:04,2025-09-08T20:00:00.000Z,73,p2,22,93,1.72,205,03n
2025-09-08 21:12:31,2025-09-08T21:00:00.000Z,82,p2,22,95,1.33,197,04n
2025-09-08 22:12:57,2025-09-08T22:00:00.000Z,75,p2,22,97,1.32,200,04n
2025-09-08 23:13:05,2025-09-08T23:00:00.000Z,73,p2,22,98,1.12,201,04n
2025-09-09 01:05:16,2025-09-09T00:00:00.000Z,75,p2,21,98,1.29,212,04n
2025-09-09 02:57:48,2025-09-09T02:00:00.000Z,75,p2,21,99,1.32,237,04n
2025-09-09 03:33:53,2025-09-09T03:00:00.000Z,75,p2,21,99,1.26,233,04n
2025-09-09 04:17:00,2025-09-09T03:00:00.000Z,75,p2,21,99,1.13,235,04n
2025-09-09 05:13:38,2025-09-09T04:00:00.000Z,73,p2,21,99,0.51,218,04n
2025-09-09 06:21:34,2025-09-09T06:00:00.000Z,75,p2,21,99,1.08,257,04d
2025-09-09 07:14:01,2025-09-09T07:00:00.000Z,73,p2,22,93,1.75,249,04d
2025-09-09 08:19:27,2025-09-09T08:00:00.000Z,71,p2,24,83,2.87,245,04d
2025-09-09 09:15:25,2025-09-09T09:00:00.000Z,62,p2,26,75,2.9,244,10d
2025-09-09 10:14:50,2025-09-09T09:00:00.000Z,62,p2,26,74,2.75,238,10d
2025-09-09 11:12:36,2025-09-09T11:00:00.000Z,66,p2,26,75,3.1,235,10d
2025-09-09 12:29:46,2025-09-09T12:00:00.000Z,64,p2,26,78,2.9,241,10d
2025-09-09 13:26:38,2025-09-09T13:00:00.000Z,60,p2,27,77,3.09,242,10d
2025-09-09 14:13:02,2025-09-09T14:00:00.000Z,84,p2,26,80,3.11,241,10d
2025-09-09 15:15:41,2025-09-09T14:00:00.000Z,84,p2,25,85,2.77,239,10d
2025-09-09 16:17:37,2025-09-09T15:00:00.000Z,62,p2,24,88,2.44,236,10d
2025-09-09 17:12:01,2025-09-09T16:00:00.000Z,64,p2,23,90,2.48,227,10d
2025-09-09 18:17:17,2025-09-09T17:00:00.000Z,64,p2,24,83,3,224,10d
2025-09-09 19:11:01,2025-09-09T19:00:00.000Z,66,p2,23,89,2.55,214,04n
2025-09-09 20:14:45,2025-09-09T20:00:00.000Z,66,p2,22,93,2.25,210,04n
2025-09-09 21:11:51,2025-09-09T20:00:00.000Z,66,p2,22,96,1.79,215,04n
2025-09-09 22:12:08,2025-09-09T21:00:00.000Z,68,p2,22,97,1.54,236,04n
2025-09-09 23:12:14,2025-09-09T23:00:00.000Z,69,p2,21,98,1.41,225,04n
2025-09-10 01:03:39,2025-09-10T00:00:00.000Z,69,p2,21,99,1.47,226,04n
2025-09-10 02:51:41,2025-09-10T02:00:00.000Z,71,p2,21,99,1.14,227,04n
2025-09-10 03:23:09,2025-09-10T03:00:00.000Z,71,p2,21,99,1.12,210,04n
2025-09-10 04:16:24,2025-09-10T03:00:00.000Z,71,p2,21,99,1.23,211,04n
2025-09-10 05:13:33,2025-09-10T05:00:00.000Z,71,p2,21,99,1.2,206,04n
2025-09-10 06:20:52,2025-09-10T06:00:00.000Z,71,p2,21,98,0.82,222,04d
2025-09-10 07:13:31,2025-09-10T07:00:00.000Z,88,p2,23,93,1.22,225,04d
2025-09-10 08:18:48,2025-09-10T07:00:00.000Z,88,p2,25,83,2.03,209,04d
2025-09-10 09:14:38,2025-09-10T07:00:00.000Z,88,p2,26,74,2.42,213,10d
2025-09-10 10:14:12,2025-09-10T10:00:00.000Z,69,p2,27,70,2.71,217,10d
2025-09-10 11:11:22,2025-09-10T11:00:00.000Z,68,p2,27,69,2.8,209,10d
2025-09-10 12:27:36,2025-09-10T12:00:00.000Z,69,p2,27,73,2.99,209,10d
2025-09-10 13:22:07,2025-09-10T13:00:00.000Z,66,p2,28,68,3.44,210,10d
2025-09-10 14:13:11,2025-09-10T13:00:00.000Z,66,p2,27,69,3.59,212,10d
2025-09-10 15:14:06,2025-09-10T14:00:00.000Z,64,p2,27,71,3.37,212,10d
2025-09-10 16:17:17,2025-09-10T16:00:00.000Z,69,p2,27,67,3.84,213,10d
2025-09-10 17:11:37,2025-09-10T16:00:00.000Z,69,p2,26,72,3.62,219,04d
2025-09-10 18:19:36,2025-09-10T18:00:00.000Z,69,p2,24,81,3.19,222,04d
2025-09-10 19:11:22,2025-09-10T19:00:00.000Z,71,p2,23,87,2.73,223,04n
2025-09-10 20:15:10,2025-09-10T20:00:00.000Z,73,p2,22,93,1.79,217,04n
2025-09-10 21:12:32,2025-09-10T21:00:00.000Z,73,p2,22,97,1.51,208,04n
2025-09-10 22:12:45,2025-09-10T22:00:00.000Z,75,p2,21,98,1.29,219,04n
2025-09-10 23:12:35,2025-09-10T22:00:00.000Z,75,p2,21,98,1.06,228,04n
2025-09-11 01:05:01,2025-09-11T00:00:00.000Z,71,p2,21,99,1.4,217,04n
2025-09-11 02:56:11,2025-09-11T02:00:00.000Z,75,p2,21,99,0.93,233,03n
2025-09-11 03:30:22,2025-09-11T03:00:00.000Z,77,p2,21,99,1.01,244,03n
2025-09-11 04:17:03,2025-09-11T04:00:00.000Z,79,p2,21,99,1.04,240,03n
2025-09-11 05:14:05,2025-09-11T04:00:00.000Z,79,p2,21,99,1.05,240,03n
2025-09-11 06:21:05,2025-09-11T06:00:00.000Z,82,p2,21,99,1.04,243,03d
2025-09-11 07:13:28,2025-09-11T06:00:00.000Z,82,p2,22,94,0.89,248,03d
2025-09-11 08:18:38,2025-09-11T08:00:00.000Z,71,p2,25,82,1.23,230,03d
2025-09-11 09:14:19,2025-09-11T09:00:00.000Z,71,p2,27,71,1.51,234,10d
2025-09-11 10:14:10,2025-09-11T10:00:00.000Z,69,p2,29,62,1.4,239,10d
2025-09-11 11:10:57,2025-09-11T10:00:00.000Z,69,p2,30,56,1.49,236,10d
2025-09-11 12:27:05,2025-09-11T12:00:00.000Z,68,p2,30,54,2.32,220,10d
2025-09-11 13:19:53,2025-09-11T13:00:00.000Z,64,p2,29,57,2.64,204,04d
2025-09-11 14:14:00,2025-09-11T14:00:00.000Z,71,p2,28,63,2.56,183,04d
2025-09-11 15:13:44,2025-09-11T15:00:00.000Z,68,p2,27,66,2.55,169,04d
2025-09-11 16:16:59,2025-09-11T16:00:00.000Z,69,p2,26,71,2.57,179,04d
2025-09-11 17:11:24,2025-09-11T17:00:00.000Z,69,p2,25,76,2.66,197,04d
2025-09-11 18:16:46,2025-09-11T18:00:00.000Z,73,p2,25,81,2.48,212,04d
2025-09-11 19:09:59,2025-09-11T18:00:00.000Z,73,p2,24,86,2.31,214,04n
2025-09-11 20:11:35,2025-09-11T20:00:00.000Z,69,p2,23,92,1.97,221,04n
2025-09-11 21:11:54,2025-09-11T20:00:00.000Z,69,p2,22,95,1.63,215,04n
2025-09-11 22:12:47,2025-09-11T22:00:00.000Z,75,p2,22,95,1.76,219,04n
2025-09-11 23:12:50,2025-09-11T23:00:00.000Z,71,p2,22,97,1.81,221,04n
2025-09-12 01:02:29,2025-09-12T00:00:00.000Z,81,p2,22,95,2.13,225,04n
2025-09-12 02:50:56,2025-09-12T02:00:00.000Z,69,p2,21,99,1.42,232,04n
2025-09-12 03:23:05,2025-09-12T03:00:00.000Z,68,p2,21,99,1.42,243,04n
2025-09-12 04:16:07,2025-09-12T03:00:00.000Z,68,p2,21,99,1.36,242,04n
2025-09-12 05:13:16,2025-09-12T04:00:00.000Z,68,p2,21,99,1.4,244,04n
2025-09-12 06:20:47,2025-09-12T06:00:00.000Z,68,p2,21,99,1.49,267,04d
2025-09-12 07:13:22,2025-09-12T07:00:00.000Z,69,p2,22,93,1.86,258,04d
2025-09-12 08:17:46,2025-09-12T08:00:00.000Z,69,p2,24,83,2.78,251,04d
2025-09-12 09:14:07,2025-09-12T09:00:00.000Z,69,p2,26,73,2.96,251,10d
2025-09-12 10:14:52,2025-09-12T10:00:00.000Z,71,p2,27,68,2.77,242,10d
2025-09-12 11:11:11,2025-09-12T10:00:00.000Z,71,p2,28,67,3.15,229,10d
2025-09-12 12:26:59,2025-09-12T12:00:00.000Z,62,p2,27,71,3.8,231,10d
2025-09-12 13:21:34,2025-09-12T13:00:00.000Z,55,p2,27,70,4.01,231,10d
2025-09-12 14:13:06,2025-09-12T14:00:00.000Z,66,p2,27,73,3.83,225,10d
2025-09-12 15:13:10,2025-09-12T15:00:00.000Z,68,p2,26,75,3.8,226,10d
2025-09-12 16:13:32,2025-09-12T16:00:00.000Z,71,p2,26,72,4.06,225,10d
2025-09-12 17:11:24,2025-09-12T17:00:00.000Z,71,p2,25,74,3.97,222,04d
2025-09-12 18:16:51,2025-09-12T18:00:00.000Z,64,p2,23,85,3.37,223,04d
2025-09-12 19:10:46,2025-09-12T18:00:00.000Z,64,p2,23,89,2.8,220,04n
2025-09-12 20:14:45,2025-09-12T20:00:00.000Z,69,p2,22,92,2.21,208,04n
2025-09-12 21:11:28,2025-09-12T21:00:00.000Z,73,p2,22,94,1.88,213,04n
2025-09-12 22:12:14,2025-09-12T22:00:00.000Z,75,p2,22,95,1.97,215,04n
2025-09-12 23:11:56,2025-09-12T23:00:00.000Z,75,p2,22,96,1.97,209,04n
2025-09-13 00:59:54,2025-09-13T00:00:00.000Z,75,p2,22,97,2.08,215,04n
2025-09-13 02:15:42,2025-09-13T01:00:00.000Z,75,p2,21,99,1.34,231,04n
2025-09-13 03:17:01,2025-09-13T03:00:00.000Z,73,p2,21,99,1.18,213,04n
2025-09-13 04:15:13,2025-09-13T04:00:00.000Z,73,p2,21,99,1.35,207,04n
2025-09-13 05:12:12,2025-09-13T05:00:00.000Z,75,p2,21,99,1.1,217,04n
2025-09-13 06:17:51,2025-09-13T06:00:00.000Z,73,p2,21,99,1.33,205,04d
